Date,AQI,City
22-01-2019,410,Kolkata
23-01-2019,419,Kolkata
24-01-2019,373,Kolkata
25-01-2019,323,Kolkata
26-01-2019,284,Kolkata
27-01-2019,248,Kolkata
28-01-2019,245,Kolkata
29-01-2019,214,Kolkata
30-01-2019,237,Kolkata
31-01-2019,275,Kolkata
01-02-2019,328,Kolkata
02-02-2019,338,Kolkata
03-02-2019,338,Kolkata
04-02-2019,306,Kolkata
05-02-2019,322,Kolkata
06-02-2019,340,Kolkata
07-02-2019,332,Kolkata
08-02-2019,306,Kolkata
09-02-2019,262,Kolkata
10-02-2019,151,Kolkata
11-02-2019,178,Kolkata
12-02-2019,248,Kolkata
13-02-2019,264,Kolkata
14-02-2019,331,Kolkata
15-02-2019,344,Kolkata
16-02-2019,254,Kolkata
17-02-2019,212,Kolkata
18-02-2019,228,Kolkata
19-02-2019,298,Kolkata
20-02-2019,208,Kolkata
21-02-2019,298,Kolkata
22-02-2019,212,Kolkata
23-02-2019,226,Kolkata
24-02-2019,254,Kolkata
25-02-2019,186,Kolkata
26-02-2019,123,Kolkata
27-02-2019,64,Kolkata
28-02-2019,68,Kolkata
01-03-2019,167,Kolkata
02-03-2019,174,Kolkata
03-03-2019,224,Kolkata
04-03-2019,230,Kolkata
05-03-2019,90,Kolkata
06-03-2019,150,Kolkata
07-03-2019,212,Kolkata
08-03-2019,168,Kolkata
09-03-2019,237,Kolkata
10-03-2019,218,Kolkata
11-03-2019,110,Kolkata
12-03-2019,269,Kolkata
13-03-2019,144,Kolkata
14-03-2019,205,Kolkata
15-03-2019,222,Kolkata
16-03-2019,100,Kolkata
17-03-2019,144,Kolkata
18-03-2019,98,Kolkata
19-03-2019,124,Kolkata
20-03-2019,122,Kolkata
21-03-2019,130,Kolkata
22-03-2019,91,Kolkata
23-03-2019,117,Kolkata
24-03-2019,228,Kolkata
25-03-2019,202,Kolkata
26-03-2019,204,Kolkata
27-03-2019,130,Kolkata
28-03-2019,127,Kolkata
29-03-2019,168,Kolkata
30-03-2019,94,Kolkata
31-03-2019,106,Kolkata
01-04-2019,66,Kolkata
02-04-2019,75,Kolkata
03-04-2019,64,Kolkata
04-04-2019,82,Kolkata
05-04-2019,78,Kolkata
06-04-2019,88,Kolkata
07-04-2019,66,Kolkata
08-04-2019,68,Kolkata
09-04-2019,67,Kolkata
10-04-2019,60,Kolkata
11-04-2019,58,Kolkata
12-04-2019,62,Kolkata
13-04-2019,74,Kolkata
14-04-2019,64,Kolkata
15-04-2019,68,Kolkata
16-04-2019,84,Kolkata
17-04-2019,116,Kolkata
18-04-2019,178,Kolkata
19-04-2019,170,Kolkata
20-04-2019,116,Kolkata
21-04-2019,82,Kolkata
22-04-2019,86,Kolkata
23-04-2019,64,Kolkata
24-04-2019,73,Kolkata
25-04-2019,59,Kolkata
26-04-2019,68,Kolkata
27-04-2019,87,Kolkata
28-04-2019,80,Kolkata
29-04-2019,74,Kolkata
30-04-2019,45,Kolkata
01-05-2019,32,Kolkata
02-05-2019,27,Kolkata
03-05-2019,33,Kolkata
04-05-2019,38,Kolkata
05-05-2019,79,Kolkata
06-05-2019,87,Kolkata
07-05-2019,90,Kolkata
08-05-2019,102,Kolkata
09-05-2019,101,Kolkata
10-05-2019,104,Kolkata
11-05-2019,86,Kolkata
12-05-2019,80,Kolkata
15-05-2019,86,Kolkata
16-05-2019,84,Kolkata
17-05-2019,96,Kolkata
18-05-2019,96,Kolkata
19-05-2019,97,Kolkata
20-05-2019,113,Kolkata
21-05-2019,88,Kolkata
22-05-2019,88,Kolkata
23-05-2019,78,Kolkata
24-05-2019,76,Kolkata
25-05-2019,72,Kolkata
26-05-2019,87,Kolkata
27-05-2019,112,Kolkata
28-05-2019,111,Kolkata
29-05-2019,109,Kolkata
30-05-2019,102,Kolkata
31-05-2019,91,Kolkata
01-06-2019,78,Kolkata
02-06-2019,78,Kolkata
03-06-2019,65,Kolkata
04-06-2019,76,Kolkata
05-06-2019,56,Kolkata
06-06-2019,45,Kolkata
07-06-2019,48,Kolkata
08-06-2019,44,Kolkata
09-06-2019,61,Kolkata
10-06-2019,69,Kolkata
11-06-2019,66,Kolkata
12-06-2019,69,Kolkata
13-06-2019,80,Kolkata
14-06-2019,94,Kolkata
15-06-2019,87,Kolkata
16-06-2019,58,Kolkata
17-06-2019,72,Kolkata
18-06-2019,111,Kolkata
19-06-2019,91,Kolkata
20-06-2019,91,Kolkata
21-06-2019,44,Kolkata
22-06-2019,44,Kolkata
23-06-2019,39,Kolkata
24-06-2019,50,Kolkata
25-06-2019,60,Kolkata
26-06-2019,50,Kolkata
27-06-2019,45,Kolkata
28-06-2019,58,Kolkata
29-06-2019,76,Kolkata
30-06-2019,101,Kolkata
01-07-2019,51,Kolkata
02-07-2019,41,Kolkata
03-07-2019,48,Kolkata
04-07-2019,65,Kolkata
05-07-2019,66,Kolkata
06-07-2019,52,Kolkata
07-07-2019,44,Kolkata
08-07-2019,58,Kolkata
09-07-2019,61,Kolkata
10-07-2019,57,Kolkata
11-07-2019,58,Kolkata
12-07-2019,59,Kolkata
13-07-2019,69,Kolkata
14-07-2019,82,Kolkata
15-07-2019,86,Kolkata
16-07-2019,89,Kolkata
17-07-2019,101,Kolkata
18-07-2019,90,Kolkata
19-07-2019,40,Kolkata
20-07-2019,43,Kolkata
21-07-2019,52,Kolkata
22-07-2019,48,Kolkata
23-07-2019,42,Kolkata
24-07-2019,38,Kolkata
25-07-2019,63,Kolkata
26-07-2019,63,Kolkata
27-07-2019,52,Kolkata
28-07-2019,33,Kolkata
29-07-2019,29,Kolkata
30-07-2019,41,Kolkata
31-07-2019,51,Kolkata
01-08-2019,51,Kolkata
02-08-2019,37,Kolkata
03-08-2019,46,Kolkata
04-08-2019,64,Kolkata
05-08-2019,72,Kolkata
06-08-2019,56,Kolkata
07-08-2019,35,Kolkata
08-08-2019,30,Kolkata
09-08-2019,40,Kolkata
10-08-2019,60,Kolkata
11-08-2019,93,Kolkata
12-08-2019,61,Kolkata
13-08-2019,23,Kolkata
14-08-2019,47,Kolkata
15-08-2019,50,Kolkata
16-08-2019,53,Kolkata
17-08-2019,31,Kolkata
18-08-2019,41,Kolkata
19-08-2019,31,Kolkata
20-08-2019,41,Kolkata
21-08-2019,58,Kolkata
22-08-2019,64,Kolkata
23-08-2019,43,Kolkata
24-08-2019,38,Kolkata
25-08-2019,38,Kolkata
26-08-2019,37,Kolkata
27-08-2019,37,Kolkata
28-08-2019,45,Kolkata
29-08-2019,34,Kolkata
30-08-2019,37,Kolkata
31-08-2019,36,Kolkata
01-09-2019,43,Kolkata
02-09-2019,41,Kolkata
03-09-2019,25,Kolkata
04-09-2019,27,Kolkata
05-09-2019,26,Kolkata
06-09-2019,28,Kolkata
07-09-2019,26,Kolkata
08-09-2019,27,Kolkata
09-09-2019,38,Kolkata
10-09-2019,48,Kolkata
11-09-2019,38,Kolkata
12-09-2019,37,Kolkata
13-09-2019,43,Kolkata
14-09-2019,58,Kolkata
15-09-2019,70,Kolkata
16-09-2019,49,Kolkata
17-09-2019,40,Kolkata
18-09-2019,31,Kolkata
19-09-2019,24,Kolkata
20-09-2019,42,Kolkata
21-09-2019,59,Kolkata
22-09-2019,51,Kolkata
23-09-2019,40,Kolkata
24-09-2019,22,Kolkata
25-09-2019,31,Kolkata
26-09-2019,41,Kolkata
27-09-2019,34,Kolkata
28-09-2019,37,Kolkata
29-09-2019,32,Kolkata
30-09-2019,31,Kolkata
01-10-2019,50,Kolkata
02-10-2019,104,Kolkata
03-10-2019,73,Kolkata
04-10-2019,65,Kolkata
05-10-2019,66,Kolkata
06-10-2019,86,Kolkata
07-10-2019,73,Kolkata
08-10-2019,70,Kolkata
09-10-2019,45,Kolkata
10-10-2019,58,Kolkata
11-10-2019,70,Kolkata
12-10-2019,95,Kolkata
13-10-2019,114,Kolkata
14-10-2019,150,Kolkata
15-10-2019,134,Kolkata
16-10-2019,136,Kolkata
17-10-2019,76,Kolkata
18-10-2019,157,Kolkata
19-10-2019,140,Kolkata
20-10-2019,122,Kolkata
21-10-2019,196,Kolkata
22-10-2019,167,Kolkata
23-10-2019,178,Kolkata
24-10-2019,94,Kolkata
25-10-2019,47,Kolkata
26-10-2019,52,Kolkata
27-10-2019,125,Kolkata
28-10-2019,160,Kolkata
29-10-2019,219,Kolkata
30-10-2019,205,Kolkata
31-10-2019,244,Kolkata
01-11-2019,231,Kolkata
02-11-2019,180,Kolkata
03-11-2019,141,Kolkata
04-11-2019,135,Kolkata
05-11-2019,208,Kolkata
06-11-2019,331,Kolkata
07-11-2019,215,Kolkata
08-11-2019,154,Kolkata
09-11-2019,51,Kolkata
10-11-2019,41,Kolkata
11-11-2019,65,Kolkata
12-11-2019,170,Kolkata
13-11-2019,231,Kolkata
14-11-2019,187,Kolkata
15-11-2019,184,Kolkata
16-11-2019,178,Kolkata
17-11-2019,204,Kolkata
18-11-2019,219,Kolkata
19-11-2019,229,Kolkata
20-11-2019,205,Kolkata
21-11-2019,202,Kolkata
22-11-2019,195,Kolkata
23-11-2019,241,Kolkata
24-11-2019,290,Kolkata
25-11-2019,259,Kolkata
26-11-2019,267,Kolkata
27-11-2019,253,Kolkata
28-11-2019,181,Kolkata
29-11-2019,193,Kolkata
30-11-2019,227,Kolkata
01-12-2019,204,Kolkata
02-12-2019,180,Kolkata
03-12-2019,207,Kolkata
04-12-2019,234,Kolkata
05-12-2019,194,Kolkata
06-12-2019,177,Kolkata
07-12-2019,137,Kolkata
08-12-2019,182,Kolkata
09-12-2019,114,Kolkata
10-12-2019,135,Kolkata
11-12-2019,156,Kolkata
12-12-2019,135,Kolkata
13-12-2019,214,Kolkata
14-12-2019,262,Kolkata
15-12-2019,239,Kolkata
16-12-2019,152,Kolkata
17-12-2019,128,Kolkata
18-12-2019,145,Kolkata
19-12-2019,149,Kolkata
20-12-2019,172,Kolkata
21-12-2019,258,Kolkata
22-12-2019,234,Kolkata
23-12-2019,268,Kolkata
24-12-2019,300,Kolkata
25-12-2019,240,Kolkata
26-12-2019,256,Kolkata
27-12-2019,150,Kolkata
28-12-2019,274,Kolkata
29-12-2019,222,Kolkata
30-12-2019,243,Kolkata
31-12-2019,262,Kolkata
01-01-2020,260,Kolkata
02-01-2020,249,Kolkata
03-01-2020,166,Kolkata
04-01-2020,78,Kolkata
05-01-2020,178,Kolkata
06-01-2020,209,Kolkata
07-01-2020,206,Kolkata
08-01-2020,255,Kolkata
09-01-2020,177,Kolkata
10-01-2020,172,Kolkata
11-01-2020,152,Kolkata
12-01-2020,188,Kolkata
13-01-2020,178,Kolkata
14-01-2020,270,Kolkata
15-01-2020,326,Kolkata
16-01-2020,321,Kolkata
17-01-2020,252,Kolkata
18-01-2020,191,Kolkata
19-01-2020,181,Kolkata
20-01-2020,132,Kolkata
21-01-2020,177,Kolkata
22-01-2020,232,Kolkata
23-01-2020,252,Kolkata
24-01-2020,226,Kolkata
25-01-2020,148,Kolkata
26-01-2020,222,Kolkata
27-01-2020,214,Kolkata
28-01-2020,275,Kolkata
29-01-2020,145,Kolkata
30-01-2020,106,Kolkata
31-01-2020,173,Kolkata
01-02-2020,148,Kolkata
02-02-2020,168,Kolkata
03-02-2020,156,Kolkata
04-02-2020,176,Kolkata
05-02-2020,242,Kolkata
06-02-2020,150,Kolkata
07-02-2020,182,Kolkata
08-02-2020,180,Kolkata
09-02-2020,239,Kolkata
10-02-2020,182,Kolkata
11-02-2020,227,Kolkata
12-02-2020,228,Kolkata
13-02-2020,233,Kolkata
14-02-2020,243,Kolkata
15-02-2020,168,Kolkata
16-02-2020,220,Kolkata
17-02-2020,220,Kolkata
18-02-2020,194,Kolkata
19-02-2020,187,Kolkata
20-02-2020,150,Kolkata
21-02-2020,184,Kolkata
22-02-2020,240,Kolkata
23-02-2020,221,Kolkata
24-02-2020,206,Kolkata
25-02-2020,213,Kolkata
26-02-2020,91,Kolkata
27-02-2020,71,Kolkata
28-02-2020,158,Kolkata
01-03-2020,202,Kolkata
02-03-2020,217,Kolkata
03-03-2020,190,Kolkata
04-03-2020,102,Kolkata
05-03-2020,74,Kolkata
06-03-2020,80,Kolkata
07-03-2020,59,Kolkata
08-03-2020,78,Kolkata
09-03-2020,138,Kolkata
10-03-2020,167,Kolkata
11-03-2020,124,Kolkata
12-03-2020,118,Kolkata
13-03-2020,108,Kolkata
14-03-2020,141,Kolkata
15-03-2020,85,Kolkata
16-03-2020,108,Kolkata
17-03-2020,147,Kolkata
18-03-2020,173,Kolkata
19-03-2020,216,Kolkata
20-03-2020,123,Kolkata
21-03-2020,128,Kolkata
22-03-2020,76,Kolkata
23-03-2020,108,Kolkata
24-03-2020,81,Kolkata
25-03-2020,97,Kolkata
26-03-2020,86,Kolkata
27-03-2020,116,Kolkata
28-03-2020,102,Kolkata
29-03-2020,102,Kolkata
30-03-2020,112,Kolkata
31-03-2020,112,Kolkata
01-04-2020,137,Kolkata
02-04-2020,101,Kolkata
03-04-2020,109,Kolkata
04-04-2020,146,Kolkata
05-04-2020,95,Kolkata
06-04-2020,82,Kolkata
07-04-2020,91,Kolkata
08-04-2020,75,Kolkata
09-04-2020,91,Kolkata
10-04-2020,68,Kolkata
11-04-2020,61,Kolkata
12-04-2020,57,Kolkata
13-04-2020,56,Kolkata
14-04-2020,53,Kolkata
15-04-2020,53,Kolkata
16-04-2020,67,Kolkata
17-04-2020,53,Kolkata
18-04-2020,40,Kolkata
19-04-2020,62,Kolkata
20-04-2020,40,Kolkata
21-04-2020,49,Kolkata
22-04-2020,50,Kolkata
23-04-2020,32,Kolkata
24-04-2020,34,Kolkata
25-04-2020,51,Kolkata
26-04-2020,56,Kolkata
27-04-2020,36,Kolkata
28-04-2020,39,Kolkata
29-04-2020,49,Kolkata
30-04-2020,48,Kolkata
01-05-2020,49,Kolkata
02-05-2020,44,Kolkata
03-05-2020,56,Kolkata
04-05-2020,48,Kolkata
05-05-2020,47,Kolkata
06-05-2020,52,Kolkata
07-05-2020,51,Kolkata
08-05-2020,53,Kolkata
09-05-2020,65,Kolkata
10-05-2020,56,Kolkata
11-05-2020,68,Kolkata
12-05-2020,100,Kolkata
13-05-2020,57,Kolkata
14-05-2020,47,Kolkata
15-05-2020,37,Kolkata
16-05-2020,42,Kolkata
17-05-2020,44,Kolkata
18-05-2020,36,Kolkata
19-05-2020,27,Kolkata
20-05-2020,29,Kolkata
21-05-2020,33,Kolkata
22-05-2020,44,Kolkata
23-05-2020,58,Kolkata
24-05-2020,50,Kolkata
25-05-2020,47,Kolkata
26-05-2020,46,Kolkata
27-05-2020,40,Kolkata
28-05-2020,42,Kolkata
29-05-2020,51,Kolkata
30-05-2020,47,Kolkata
31-05-2020,50,Kolkata
01-06-2020,38,Kolkata
02-06-2020,43,Kolkata
03-06-2020,49,Kolkata
04-06-2020,42,Kolkata
05-06-2020,33,Kolkata
06-06-2020,49,Kolkata
07-06-2020,57,Kolkata
08-06-2020,47,Kolkata
09-06-2020,46,Kolkata
10-06-2020,37,Kolkata
11-06-2020,26,Kolkata
12-06-2020,31,Kolkata
13-06-2020,33,Kolkata
14-06-2020,30,Kolkata
15-06-2020,31,Kolkata
16-06-2020,37,Kolkata
17-06-2020,39,Kolkata
18-06-2020,40,Kolkata
19-06-2020,44,Kolkata
20-06-2020,42,Kolkata
21-06-2020,34,Kolkata
22-06-2020,39,Kolkata
23-06-2020,43,Kolkata
24-06-2020,51,Kolkata
25-06-2020,45,Kolkata
26-06-2020,36,Kolkata
27-06-2020,30,Kolkata
28-06-2020,30,Kolkata
29-06-2020,37,Kolkata
30-06-2020,41,Kolkata
01-07-2020,44,Kolkata
02-07-2020,41,Kolkata
03-07-2020,40,Kolkata
04-07-2020,27,Kolkata
05-07-2020,30,Kolkata
06-07-2020,34,Kolkata
07-07-2020,36,Kolkata
08-07-2020,54,Kolkata
09-07-2020,51,Kolkata
10-07-2020,40,Kolkata
11-07-2020,41,Kolkata
12-07-2020,49,Kolkata
13-07-2020,40,Kolkata
14-07-2020,50,Kolkata
15-07-2020,28,Kolkata
16-07-2020,29,Kolkata
17-07-2020,27,Kolkata
18-07-2020,40,Kolkata
19-07-2020,36,Kolkata
20-07-2020,34,Kolkata
21-07-2020,44,Kolkata
22-07-2020,40,Kolkata
23-07-2020,44,Kolkata
24-07-2020,39,Kolkata
25-07-2020,47,Kolkata
26-07-2020,51,Kolkata
27-07-2020,56,Kolkata
28-07-2020,68,Kolkata
29-07-2020,45,Kolkata
30-07-2020,35,Kolkata
31-07-2020,33,Kolkata
01-08-2020,33,Kolkata
02-08-2020,43,Kolkata
03-08-2020,79,Kolkata
04-08-2020,66,Kolkata
05-08-2020,39,Kolkata
06-08-2020,36,Kolkata
07-08-2020,51,Kolkata
08-08-2020,54,Kolkata
09-08-2020,42,Kolkata
10-08-2020,33,Kolkata
11-08-2020,48,Kolkata
12-08-2020,49,Kolkata
13-08-2020,33,Kolkata
14-08-2020,32,Kolkata
15-08-2020,42,Kolkata
16-08-2020,46,Kolkata
17-08-2020,35,Kolkata
18-08-2020,46,Kolkata
19-08-2020,33,Kolkata
20-08-2020,34,Kolkata
21-08-2020,34,Kolkata
22-08-2020,49,Kolkata
23-08-2020,50,Kolkata
24-08-2020,52,Kolkata
25-08-2020,60,Kolkata
26-08-2020,38,Kolkata
27-08-2020,31,Kolkata
28-08-2020,42,Kolkata
29-08-2020,56,Kolkata
30-08-2020,54,Kolkata
31-08-2020,60,Kolkata
01-09-2020,56,Kolkata
02-09-2020,45,Kolkata
03-09-2020,37,Kolkata
04-09-2020,45,Kolkata
05-09-2020,47,Kolkata
06-09-2020,44,Kolkata
07-09-2020,39,Kolkata
08-09-2020,34,Kolkata
09-09-2020,57,Kolkata
10-09-2020,47,Kolkata
11-09-2020,36,Kolkata
12-09-2020,26,Kolkata
13-09-2020,36,Kolkata
14-09-2020,31,Kolkata
15-09-2020,35,Kolkata
16-09-2020,39,Kolkata
17-09-2020,48,Kolkata
18-09-2020,43,Kolkata
19-09-2020,53,Kolkata
20-09-2020,56,Kolkata
21-09-2020,33,Kolkata
22-09-2020,39,Kolkata
23-09-2020,34,Kolkata
24-09-2020,41,Kolkata
25-09-2020,48,Kolkata
26-09-2020,49,Kolkata
27-09-2020,72,Kolkata
28-09-2020,92,Kolkata
29-09-2020,69,Kolkata
30-09-2020,47,Kolkata
01-10-2020,43,Kolkata
02-10-2020,41,Kolkata
03-10-2020,38,Kolkata
04-10-2020,46,Kolkata
05-10-2020,42,Kolkata
06-10-2020,40,Kolkata
07-10-2020,40,Kolkata
08-10-2020,48,Kolkata
09-10-2020,72,Kolkata
10-10-2020,100,Kolkata
11-10-2020,73,Kolkata
12-10-2020,74,Kolkata
13-10-2020,84,Kolkata
14-10-2020,43,Kolkata
15-10-2020,38,Kolkata
16-10-2020,62,Kolkata
17-10-2020,112,Kolkata
18-10-2020,120,Kolkata
19-10-2020,61,Kolkata
20-10-2020,125,Kolkata
21-10-2020,48,Kolkata
22-10-2020,31,Kolkata
23-10-2020,32,Kolkata
24-10-2020,42,Kolkata
25-10-2020,66,Kolkata
26-10-2020,152,Kolkata
27-10-2020,144,Kolkata
28-10-2020,178,Kolkata
29-10-2020,145,Kolkata
30-10-2020,102,Kolkata
31-10-2020,114,Kolkata
01-11-2020,53,Kolkata
02-11-2020,40,Kolkata
03-11-2020,134,Kolkata
04-11-2020,248,Kolkata
05-11-2020,243,Kolkata
06-11-2020,238,Kolkata
07-11-2020,221,Kolkata
08-11-2020,248,Kolkata
09-11-2020,158,Kolkata
10-11-2020,120,Kolkata
11-11-2020,100,Kolkata
12-11-2020,104,Kolkata
13-11-2020,115,Kolkata
14-11-2020,148,Kolkata
15-11-2020,187,Kolkata
16-11-2020,181,Kolkata
17-11-2020,222,Kolkata
18-11-2020,266,Kolkata
19-11-2020,149,Kolkata
20-11-2020,130,Kolkata
21-11-2020,190,Kolkata
22-11-2020,233,Kolkata
23-11-2020,173,Kolkata
24-11-2020,219,Kolkata
25-11-2020,205,Kolkata
26-11-2020,214,Kolkata
27-11-2020,186,Kolkata
28-11-2020,129,Kolkata
29-11-2020,228,Kolkata
30-11-2020,210,Kolkata
01-12-2020,265,Kolkata
02-12-2020,289,Kolkata
03-12-2020,304,Kolkata
04-12-2020,322,Kolkata
05-12-2020,280,Kolkata
06-12-2020,260,Kolkata
07-12-2020,203,Kolkata
08-12-2020,292,Kolkata
09-12-2020,326,Kolkata
10-12-2020,310,Kolkata
11-12-2020,251,Kolkata
12-12-2020,310,Kolkata
13-12-2020,282,Kolkata
14-12-2020,306,Kolkata
15-12-2020,244,Kolkata
16-12-2020,229,Kolkata
17-12-2020,258,Kolkata
18-12-2020,222,Kolkata
19-12-2020,203,Kolkata
20-12-2020,282,Kolkata
21-12-2020,321,Kolkata
22-12-2020,355,Kolkata
23-12-2020,336,Kolkata
24-12-2020,271,Kolkata
25-12-2020,275,Kolkata
26-12-2020,285,Kolkata
27-12-2020,285,Kolkata
28-12-2020,301,Kolkata
29-12-2020,347,Kolkata
30-12-2020,321,Kolkata
31-12-2020,274,Kolkata
01-01-2021,267,Kolkata
02-01-2021,297,Kolkata
03-01-2021,332,Kolkata
04-01-2021,302,Kolkata
05-01-2021,241,Kolkata
06-01-2021,284,Kolkata
07-01-2021,304,Kolkata
08-01-2021,261,Kolkata
09-01-2021,173,Kolkata
10-01-2021,212,Kolkata
11-01-2021,207,Kolkata
12-01-2021,174,Kolkata
13-01-2021,215,Kolkata
14-01-2021,246,Kolkata
15-01-2021,263,Kolkata
16-01-2021,300,Kolkata
17-01-2021,327,Kolkata
18-01-2021,298,Kolkata
19-01-2021,341,Kolkata
20-01-2021,211,Kolkata
21-01-2021,295,Kolkata
22-01-2021,249,Kolkata
23-01-2021,274,Kolkata
24-01-2021,268,Kolkata
25-01-2021,290,Kolkata
26-01-2021,286,Kolkata
27-01-2021,284,Kolkata
28-01-2021,242,Kolkata
29-01-2021,268,Kolkata
30-01-2021,285,Kolkata
31-01-2021,302,Kolkata
01-02-2021,281,Kolkata
02-02-2021,285,Kolkata
03-02-2021,286,Kolkata
04-02-2021,301,Kolkata
05-02-2021,271,Kolkata
06-02-2021,277,Kolkata
07-02-2021,125,Kolkata
08-02-2021,170,Kolkata
09-02-2021,228,Kolkata
10-02-2021,258,Kolkata
11-02-2021,239,Kolkata
12-02-2021,203,Kolkata
13-02-2021,220,Kolkata
14-02-2021,203,Kolkata
15-02-2021,138,Kolkata
16-02-2021,209,Kolkata
17-02-2021,230,Kolkata
18-02-2021,256,Kolkata
19-02-2021,241,Kolkata
20-02-2021,247,Kolkata
21-02-2021,259,Kolkata
22-02-2021,261,Kolkata
23-02-2021,252,Kolkata
24-02-2021,194,Kolkata
25-02-2021,251,Kolkata
26-02-2021,174,Kolkata
27-02-2021,160,Kolkata
28-02-2021,134,Kolkata
01-03-2021,120,Kolkata
02-03-2021,148,Kolkata
03-03-2021,157,Kolkata
04-03-2021,231,Kolkata
05-03-2021,148,Kolkata
06-03-2021,150,Kolkata
07-03-2021,188,Kolkata
08-03-2021,133,Kolkata
09-03-2021,84,Kolkata
10-03-2021,65,Kolkata
11-03-2021,68,Kolkata
12-03-2021,79,Kolkata
13-03-2021,149,Kolkata
14-03-2021,142,Kolkata
15-03-2021,158,Kolkata
16-03-2021,126,Kolkata
17-03-2021,194,Kolkata
18-03-2021,151,Kolkata
19-03-2021,223,Kolkata
20-03-2021,244,Kolkata
21-03-2021,201,Kolkata
22-03-2021,227,Kolkata
23-03-2021,222,Kolkata
24-03-2021,181,Kolkata
25-03-2021,212,Kolkata
26-03-2021,197,Kolkata
27-03-2021,166,Kolkata
28-03-2021,175,Kolkata
29-03-2021,105,Kolkata
30-03-2021,106,Kolkata
31-03-2021,196,Kolkata
01-04-2021,171,Kolkata
02-04-2021,133,Kolkata
03-04-2021,113,Kolkata
04-04-2021,114,Kolkata
05-04-2021,115,Kolkata
06-04-2021,104,Kolkata
07-04-2021,90,Kolkata
08-04-2021,90,Kolkata
09-04-2021,84,Kolkata
10-04-2021,99,Kolkata
11-04-2021,86,Kolkata
12-04-2021,101,Kolkata
13-04-2021,78,Kolkata
14-04-2021,76,Kolkata
15-04-2021,74,Kolkata
16-04-2021,96,Kolkata
17-04-2021,72,Kolkata
18-04-2021,64,Kolkata
19-04-2021,109,Kolkata
20-04-2021,73,Kolkata
21-04-2021,70,Kolkata
22-04-2021,76,Kolkata
23-04-2021,136,Kolkata
24-04-2021,150,Kolkata
25-04-2021,115,Kolkata
26-04-2021,102,Kolkata
27-04-2021,123,Kolkata
28-04-2021,86,Kolkata
29-04-2021,76,Kolkata
30-04-2021,94,Kolkata
01-05-2021,101,Kolkata
02-05-2021,77,Kolkata
03-05-2021,110,Kolkata
04-05-2021,65,Kolkata
05-05-2021,71,Kolkata
06-05-2021,66,Kolkata
07-05-2021,60,Kolkata
08-05-2021,70,Kolkata
09-05-2021,49,Kolkata
10-05-2021,53,Kolkata
11-05-2021,42,Kolkata
12-05-2021,48,Kolkata
13-05-2021,58,Kolkata
14-05-2021,80,Kolkata
15-05-2021,56,Kolkata
16-05-2021,39,Kolkata
17-05-2021,37,Kolkata
18-05-2021,43,Kolkata
19-05-2021,40,Kolkata
20-05-2021,38,Kolkata
21-05-2021,41,Kolkata
22-05-2021,47,Kolkata
23-05-2021,57,Kolkata
24-05-2021,69,Kolkata
25-05-2021,41,Kolkata
26-05-2021,45,Kolkata
27-05-2021,49,Kolkata
28-05-2021,48,Kolkata
29-05-2021,66,Kolkata
30-05-2021,64,Kolkata
31-05-2021,101,Kolkata
01-06-2021,52,Kolkata
02-06-2021,50,Kolkata
03-06-2021,49,Kolkata
04-06-2021,51,Kolkata
05-06-2021,68,Kolkata
06-06-2021,64,Kolkata
07-06-2021,50,Kolkata
08-06-2021,45,Kolkata
09-06-2021,54,Kolkata
10-06-2021,61,Kolkata
11-06-2021,46,Kolkata
12-06-2021,46,Kolkata
13-06-2021,36,Kolkata
14-06-2021,39,Kolkata
15-06-2021,36,Kolkata
16-06-2021,45,Kolkata
17-06-2021,56,Kolkata
18-06-2021,39,Kolkata
19-06-2021,43,Kolkata
20-06-2021,57,Kolkata
21-06-2021,51,Kolkata
22-06-2021,60,Kolkata
23-06-2021,51,Kolkata
24-06-2021,53,Kolkata
25-06-2021,65,Kolkata
26-06-2021,55,Kolkata
27-06-2021,51,Kolkata
28-06-2021,48,Kolkata
29-06-2021,45,Kolkata
30-06-2021,60,Kolkata
01-07-2021,54,Kolkata
02-07-2021,49,Kolkata
03-07-2021,50,Kolkata
04-07-2021,56,Kolkata
05-07-2021,52,Kolkata
06-07-2021,97,Kolkata
07-07-2021,78,Kolkata
08-07-2021,44,Kolkata
09-07-2021,67,Kolkata
10-07-2021,67,Kolkata
11-07-2021,44,Kolkata
12-07-2021,33,Kolkata
13-07-2021,33,Kolkata
14-07-2021,36,Kolkata
15-07-2021,38,Kolkata
16-07-2021,45,Kolkata
17-07-2021,47,Kolkata
18-07-2021,42,Kolkata
19-07-2021,44,Kolkata
20-07-2021,51,Kolkata
21-07-2021,114,Kolkata
22-07-2021,38,Kolkata
23-07-2021,32,Kolkata
24-07-2021,34,Kolkata
25-07-2021,56,Kolkata
26-07-2021,65,Kolkata
27-07-2021,62,Kolkata
28-07-2021,51,Kolkata
29-07-2021,40,Kolkata
30-07-2021,33,Kolkata
31-07-2021,46,Kolkata
01-08-2021,56,Kolkata
02-08-2021,62,Kolkata
03-08-2021,69,Kolkata
04-08-2021,95,Kolkata
05-08-2021,60,Kolkata
06-08-2021,80,Kolkata
07-08-2021,63,Kolkata
08-08-2021,49,Kolkata
09-08-2021,53,Kolkata
10-08-2021,67,Kolkata
11-08-2021,64,Kolkata
12-08-2021,68,Kolkata
13-08-2021,70,Kolkata
