Date,AQI,City,Month,Year,AQI_Bucket
2019-01-24,373,Kolkata,1,2019,Very Poor
2019-01-25,323,Kolkata,1,2019,Very Poor
2019-01-26,284,Kolkata,1,2019,Poor
2019-01-27,248,Kolkata,1,2019,Poor
2019-01-28,245,Kolkata,1,2019,Poor
2019-01-29,214,Kolkata,1,2019,Poor
2019-01-30,237,Kolkata,1,2019,Poor
2019-01-31,275,Kolkata,1,2019,Poor
2019-02-01,328,Kolkata,2,2019,Very Poor
2019-02-02,338,Kolkata,2,2019,Very Poor
2019-02-03,338,Kolkata,2,2019,Very Poor
2019-02-04,306,Kolkata,2,2019,Very Poor
2019-02-05,322,Kolkata,2,2019,Very Poor
2019-02-06,340,Kolkata,2,2019,Very Poor
2019-02-07,332,Kolkata,2,2019,Very Poor
2019-02-08,306,Kolkata,2,2019,Very Poor
2019-02-09,262,Kolkata,2,2019,Poor
2019-02-10,151,Kolkata,2,2019,Moderate
2019-02-11,178,Kolkata,2,2019,Moderate
2019-02-12,248,Kolkata,2,2019,Poor
2019-02-13,264,Kolkata,2,2019,Poor
2019-02-14,331,Kolkata,2,2019,Very Poor
2019-02-15,344,Kolkata,2,2019,Very Poor
2019-02-16,254,Kolkata,2,2019,Poor
2019-02-17,212,Kolkata,2,2019,Poor
2019-02-18,228,Kolkata,2,2019,Poor
2019-02-19,298,Kolkata,2,2019,Poor
2019-02-20,208,Kolkata,2,2019,Poor
2019-02-21,298,Kolkata,2,2019,Poor
2019-02-22,212,Kolkata,2,2019,Poor
2019-02-23,226,Kolkata,2,2019,Poor
2019-02-24,254,Kolkata,2,2019,Poor
2019-02-25,186,Kolkata,2,2019,Moderate
2019-02-26,123,Kolkata,2,2019,Moderate
2019-02-27,64,Kolkata,2,2019,Satisfactory
2019-02-28,68,Kolkata,2,2019,Satisfactory
2019-03-01,167,Kolkata,3,2019,Moderate
2019-03-02,174,Kolkata,3,2019,Moderate
2019-03-03,224,Kolkata,3,2019,Poor
2019-03-04,230,Kolkata,3,2019,Poor
2019-03-05,90,Kolkata,3,2019,Satisfactory
2019-03-06,150,Kolkata,3,2019,Moderate
2019-03-07,212,Kolkata,3,2019,Poor
2019-03-08,168,Kolkata,3,2019,Moderate
2019-03-09,237,Kolkata,3,2019,Poor
2019-03-10,218,Kolkata,3,2019,Poor
2019-03-11,110,Kolkata,3,2019,Moderate
2019-03-12,269,Kolkata,3,2019,Poor
2019-03-13,144,Kolkata,3,2019,Moderate
2019-03-14,205,Kolkata,3,2019,Poor
2019-03-15,222,Kolkata,3,2019,Poor
2019-03-16,100,Kolkata,3,2019,Satisfactory
2019-03-17,144,Kolkata,3,2019,Moderate
2019-03-18,98,Kolkata,3,2019,Satisfactory
2019-03-19,124,Kolkata,3,2019,Moderate
2019-03-20,122,Kolkata,3,2019,Moderate
2019-03-21,130,Kolkata,3,2019,Moderate
2019-03-22,91,Kolkata,3,2019,Satisfactory
2019-03-23,117,Kolkata,3,2019,Moderate
2019-03-24,228,Kolkata,3,2019,Poor
2019-03-25,202,Kolkata,3,2019,Poor
2019-03-26,204,Kolkata,3,2019,Poor
2019-03-27,130,Kolkata,3,2019,Moderate
2019-03-28,127,Kolkata,3,2019,Moderate
2019-03-29,168,Kolkata,3,2019,Moderate
2019-03-30,94,Kolkata,3,2019,Satisfactory
2019-03-31,106,Kolkata,3,2019,Moderate
2019-04-01,66,Kolkata,4,2019,Satisfactory
2019-04-02,75,Kolkata,4,2019,Satisfactory
2019-04-03,64,Kolkata,4,2019,Satisfactory
2019-04-04,82,Kolkata,4,2019,Satisfactory
2019-04-05,78,Kolkata,4,2019,Satisfactory
2019-04-06,88,Kolkata,4,2019,Satisfactory
2019-04-07,66,Kolkata,4,2019,Satisfactory
2019-04-08,68,Kolkata,4,2019,Satisfactory
2019-04-09,67,Kolkata,4,2019,Satisfactory
2019-04-10,60,Kolkata,4,2019,Satisfactory
2019-04-11,58,Kolkata,4,2019,Satisfactory
2019-04-12,62,Kolkata,4,2019,Satisfactory
2019-04-13,74,Kolkata,4,2019,Satisfactory
2019-04-14,64,Kolkata,4,2019,Satisfactory
2019-04-15,68,Kolkata,4,2019,Satisfactory
2019-04-16,84,Kolkata,4,2019,Satisfactory
2019-04-17,116,Kolkata,4,2019,Moderate
2019-04-18,178,Kolkata,4,2019,Moderate
2019-04-19,170,Kolkata,4,2019,Moderate
2019-04-20,116,Kolkata,4,2019,Moderate
2019-04-21,82,Kolkata,4,2019,Satisfactory
2019-04-22,86,Kolkata,4,2019,Satisfactory
2019-04-23,64,Kolkata,4,2019,Satisfactory
2019-04-24,73,Kolkata,4,2019,Satisfactory
2019-04-25,59,Kolkata,4,2019,Satisfactory
2019-04-26,68,Kolkata,4,2019,Satisfactory
2019-04-27,87,Kolkata,4,2019,Satisfactory
2019-04-28,80,Kolkata,4,2019,Satisfactory
2019-04-29,74,Kolkata,4,2019,Satisfactory
2019-04-30,45,Kolkata,4,2019,Good
2019-05-01,32,Kolkata,5,2019,Good
2019-05-02,27,Kolkata,5,2019,Good
2019-05-03,33,Kolkata,5,2019,Good
2019-05-04,38,Kolkata,5,2019,Good
2019-05-05,79,Kolkata,5,2019,Satisfactory
2019-05-06,87,Kolkata,5,2019,Satisfactory
2019-05-07,90,Kolkata,5,2019,Satisfactory
2019-05-08,102,Kolkata,5,2019,Moderate
2019-05-09,101,Kolkata,5,2019,Moderate
2019-05-10,104,Kolkata,5,2019,Moderate
2019-05-11,86,Kolkata,5,2019,Satisfactory
2019-05-12,80,Kolkata,5,2019,Satisfactory
2019-05-15,86,Kolkata,5,2019,Satisfactory
2019-05-16,84,Kolkata,5,2019,Satisfactory
2019-05-17,96,Kolkata,5,2019,Satisfactory
2019-05-18,96,Kolkata,5,2019,Satisfactory
2019-05-19,97,Kolkata,5,2019,Satisfactory
2019-05-20,113,Kolkata,5,2019,Moderate
2019-05-21,88,Kolkata,5,2019,Satisfactory
2019-05-22,88,Kolkata,5,2019,Satisfactory
2019-05-23,78,Kolkata,5,2019,Satisfactory
2019-05-24,76,Kolkata,5,2019,Satisfactory
2019-05-25,72,Kolkata,5,2019,Satisfactory
2019-05-26,87,Kolkata,5,2019,Satisfactory
2019-05-27,112,Kolkata,5,2019,Moderate
2019-05-28,111,Kolkata,5,2019,Moderate
2019-05-29,109,Kolkata,5,2019,Moderate
2019-05-30,102,Kolkata,5,2019,Moderate
2019-05-31,91,Kolkata,5,2019,Satisfactory
2019-06-01,78,Kolkata,6,2019,Satisfactory
2019-06-02,78,Kolkata,6,2019,Satisfactory
2019-06-03,65,Kolkata,6,2019,Satisfactory
2019-06-04,76,Kolkata,6,2019,Satisfactory
2019-06-05,56,Kolkata,6,2019,Satisfactory
2019-06-06,45,Kolkata,6,2019,Good
2019-06-07,48,Kolkata,6,2019,Good
2019-06-08,44,Kolkata,6,2019,Good
2019-06-09,61,Kolkata,6,2019,Satisfactory
2019-06-10,69,Kolkata,6,2019,Satisfactory
2019-06-11,66,Kolkata,6,2019,Satisfactory
2019-06-12,69,Kolkata,6,2019,Satisfactory
2019-06-13,80,Kolkata,6,2019,Satisfactory
2019-06-14,94,Kolkata,6,2019,Satisfactory
2019-06-15,87,Kolkata,6,2019,Satisfactory
2019-06-16,58,Kolkata,6,2019,Satisfactory
2019-06-17,72,Kolkata,6,2019,Satisfactory
2019-06-18,111,Kolkata,6,2019,Moderate
2019-06-19,91,Kolkata,6,2019,Satisfactory
2019-06-20,91,Kolkata,6,2019,Satisfactory
2019-06-21,44,Kolkata,6,2019,Good
2019-06-22,44,Kolkata,6,2019,Good
2019-06-23,39,Kolkata,6,2019,Good
2019-06-24,50,Kolkata,6,2019,Good
2019-06-25,60,Kolkata,6,2019,Satisfactory
2019-06-26,50,Kolkata,6,2019,Good
2019-06-27,45,Kolkata,6,2019,Good
2019-06-28,58,Kolkata,6,2019,Satisfactory
2019-06-29,76,Kolkata,6,2019,Satisfactory
2019-06-30,101,Kolkata,6,2019,Moderate
2019-07-01,51,Kolkata,7,2019,Satisfactory
2019-07-02,41,Kolkata,7,2019,Good
2019-07-03,48,Kolkata,7,2019,Good
2019-07-04,65,Kolkata,7,2019,Satisfactory
2019-07-05,66,Kolkata,7,2019,Satisfactory
2019-07-06,52,Kolkata,7,2019,Satisfactory
2019-07-07,44,Kolkata,7,2019,Good
2019-07-08,58,Kolkata,7,2019,Satisfactory
2019-07-09,61,Kolkata,7,2019,Satisfactory
2019-07-10,57,Kolkata,7,2019,Satisfactory
2019-07-11,58,Kolkata,7,2019,Satisfactory
2019-07-12,59,Kolkata,7,2019,Satisfactory
2019-07-13,69,Kolkata,7,2019,Satisfactory
2019-07-14,82,Kolkata,7,2019,Satisfactory
2019-07-15,86,Kolkata,7,2019,Satisfactory
2019-07-16,89,Kolkata,7,2019,Satisfactory
2019-07-17,101,Kolkata,7,2019,Moderate
2019-07-18,90,Kolkata,7,2019,Satisfactory
2019-07-19,40,Kolkata,7,2019,Good
2019-07-20,43,Kolkata,7,2019,Good
2019-07-21,52,Kolkata,7,2019,Satisfactory
2019-07-22,48,Kolkata,7,2019,Good
2019-07-23,42,Kolkata,7,2019,Good
2019-07-24,38,Kolkata,7,2019,Good
2019-07-25,63,Kolkata,7,2019,Satisfactory
2019-07-26,63,Kolkata,7,2019,Satisfactory
2019-07-27,52,Kolkata,7,2019,Satisfactory
2019-07-28,33,Kolkata,7,2019,Good
2019-07-29,29,Kolkata,7,2019,Good
2019-07-30,41,Kolkata,7,2019,Good
2019-07-31,51,Kolkata,7,2019,Satisfactory
2019-08-01,51,Kolkata,8,2019,Satisfactory
2019-08-02,37,Kolkata,8,2019,Good
2019-08-03,46,Kolkata,8,2019,Good
2019-08-04,64,Kolkata,8,2019,Satisfactory
2019-08-05,72,Kolkata,8,2019,Satisfactory
2019-08-06,56,Kolkata,8,2019,Satisfactory
2019-08-07,35,Kolkata,8,2019,Good
2019-08-08,30,Kolkata,8,2019,Good
2019-08-09,40,Kolkata,8,2019,Good
2019-08-10,60,Kolkata,8,2019,Satisfactory
2019-08-11,93,Kolkata,8,2019,Satisfactory
2019-08-12,61,Kolkata,8,2019,Satisfactory
2019-08-13,23,Kolkata,8,2019,Good
2019-08-14,47,Kolkata,8,2019,Good
2019-08-15,50,Kolkata,8,2019,Good
2019-08-16,53,Kolkata,8,2019,Satisfactory
2019-08-17,31,Kolkata,8,2019,Good
2019-08-18,41,Kolkata,8,2019,Good
2019-08-19,31,Kolkata,8,2019,Good
2019-08-20,41,Kolkata,8,2019,Good
2019-08-21,58,Kolkata,8,2019,Satisfactory
2019-08-22,64,Kolkata,8,2019,Satisfactory
2019-08-23,43,Kolkata,8,2019,Good
2019-08-24,38,Kolkata,8,2019,Good
2019-08-25,38,Kolkata,8,2019,Good
2019-08-26,37,Kolkata,8,2019,Good
2019-08-27,37,Kolkata,8,2019,Good
2019-08-28,45,Kolkata,8,2019,Good
2019-08-29,34,Kolkata,8,2019,Good
2019-08-30,37,Kolkata,8,2019,Good
2019-08-31,36,Kolkata,8,2019,Good
2019-09-01,43,Kolkata,9,2019,Good
2019-09-02,41,Kolkata,9,2019,Good
2019-09-03,25,Kolkata,9,2019,Good
2019-09-04,27,Kolkata,9,2019,Good
2019-09-05,26,Kolkata,9,2019,Good
2019-09-06,28,Kolkata,9,2019,Good
2019-09-07,26,Kolkata,9,2019,Good
2019-09-08,27,Kolkata,9,2019,Good
2019-09-09,38,Kolkata,9,2019,Good
2019-09-10,48,Kolkata,9,2019,Good
2019-09-11,38,Kolkata,9,2019,Good
2019-09-12,37,Kolkata,9,2019,Good
2019-09-13,43,Kolkata,9,2019,Good
2019-09-14,58,Kolkata,9,2019,Satisfactory
2019-09-15,70,Kolkata,9,2019,Satisfactory
2019-09-16,49,Kolkata,9,2019,Good
2019-09-17,40,Kolkata,9,2019,Good
2019-09-18,31,Kolkata,9,2019,Good
2019-09-19,24,Kolkata,9,2019,Good
2019-09-20,42,Kolkata,9,2019,Good
2019-09-21,59,Kolkata,9,2019,Satisfactory
2019-09-22,51,Kolkata,9,2019,Satisfactory
2019-09-23,40,Kolkata,9,2019,Good
2019-09-24,22,Kolkata,9,2019,Good
2019-09-25,31,Kolkata,9,2019,Good
2019-09-26,41,Kolkata,9,2019,Good
2019-09-27,34,Kolkata,9,2019,Good
2019-09-28,37,Kolkata,9,2019,Good
2019-09-29,32,Kolkata,9,2019,Good
2019-09-30,31,Kolkata,9,2019,Good
2019-10-01,50,Kolkata,10,2019,Good
2019-10-02,104,Kolkata,10,2019,Moderate
2019-10-03,73,Kolkata,10,2019,Satisfactory
2019-10-04,65,Kolkata,10,2019,Satisfactory
2019-10-05,66,Kolkata,10,2019,Satisfactory
2019-10-06,86,Kolkata,10,2019,Satisfactory
2019-10-07,73,Kolkata,10,2019,Satisfactory
2019-10-08,70,Kolkata,10,2019,Satisfactory
2019-10-09,45,Kolkata,10,2019,Good
2019-10-10,58,Kolkata,10,2019,Satisfactory
2019-10-11,70,Kolkata,10,2019,Satisfactory
2019-10-12,95,Kolkata,10,2019,Satisfactory
2019-10-13,114,Kolkata,10,2019,Moderate
2019-10-14,150,Kolkata,10,2019,Moderate
2019-10-15,134,Kolkata,10,2019,Moderate
2019-10-16,136,Kolkata,10,2019,Moderate
2019-10-17,76,Kolkata,10,2019,Satisfactory
2019-10-18,157,Kolkata,10,2019,Moderate
2019-10-19,140,Kolkata,10,2019,Moderate
2019-10-20,122,Kolkata,10,2019,Moderate
2019-10-21,196,Kolkata,10,2019,Moderate
2019-10-22,167,Kolkata,10,2019,Moderate
2019-10-23,178,Kolkata,10,2019,Moderate
2019-10-24,94,Kolkata,10,2019,Satisfactory
2019-10-25,47,Kolkata,10,2019,Good
2019-10-26,52,Kolkata,10,2019,Satisfactory
2019-10-27,125,Kolkata,10,2019,Moderate
2019-10-28,160,Kolkata,10,2019,Moderate
2019-10-29,219,Kolkata,10,2019,Poor
2019-10-30,205,Kolkata,10,2019,Poor
2019-10-31,244,Kolkata,10,2019,Poor
2019-11-01,231,Kolkata,11,2019,Poor
2019-11-02,180,Kolkata,11,2019,Moderate
2019-11-03,141,Kolkata,11,2019,Moderate
2019-11-04,135,Kolkata,11,2019,Moderate
2019-11-05,208,Kolkata,11,2019,Poor
2019-11-06,331,Kolkata,11,2019,Very Poor
2019-11-07,215,Kolkata,11,2019,Poor
2019-11-08,154,Kolkata,11,2019,Moderate
2019-11-09,51,Kolkata,11,2019,Satisfactory
2019-11-10,41,Kolkata,11,2019,Good
2019-11-11,65,Kolkata,11,2019,Satisfactory
2019-11-12,170,Kolkata,11,2019,Moderate
2019-11-13,231,Kolkata,11,2019,Poor
2019-11-14,187,Kolkata,11,2019,Moderate
2019-11-15,184,Kolkata,11,2019,Moderate
2019-11-16,178,Kolkata,11,2019,Moderate
2019-11-17,204,Kolkata,11,2019,Poor
2019-11-18,219,Kolkata,11,2019,Poor
2019-11-19,229,Kolkata,11,2019,Poor
2019-11-20,205,Kolkata,11,2019,Poor
2019-11-21,202,Kolkata,11,2019,Poor
2019-11-22,195,Kolkata,11,2019,Moderate
2019-11-23,241,Kolkata,11,2019,Poor
2019-11-24,290,Kolkata,11,2019,Poor
2019-11-25,259,Kolkata,11,2019,Poor
2019-11-26,267,Kolkata,11,2019,Poor
2019-11-27,253,Kolkata,11,2019,Poor
2019-11-28,181,Kolkata,11,2019,Moderate
2019-11-29,193,Kolkata,11,2019,Moderate
2019-11-30,227,Kolkata,11,2019,Poor
2019-12-01,204,Kolkata,12,2019,Poor
2019-12-02,180,Kolkata,12,2019,Moderate
2019-12-03,207,Kolkata,12,2019,Poor
2019-12-04,234,Kolkata,12,2019,Poor
2019-12-05,194,Kolkata,12,2019,Moderate
2019-12-06,177,Kolkata,12,2019,Moderate
2019-12-07,137,Kolkata,12,2019,Moderate
2019-12-08,182,Kolkata,12,2019,Moderate
2019-12-09,114,Kolkata,12,2019,Moderate
2019-12-10,135,Kolkata,12,2019,Moderate
2019-12-11,156,Kolkata,12,2019,Moderate
2019-12-12,135,Kolkata,12,2019,Moderate
2019-12-13,214,Kolkata,12,2019,Poor
2019-12-14,262,Kolkata,12,2019,Poor
2019-12-15,239,Kolkata,12,2019,Poor
2019-12-16,152,Kolkata,12,2019,Moderate
2019-12-17,128,Kolkata,12,2019,Moderate
2019-12-18,145,Kolkata,12,2019,Moderate
2019-12-19,149,Kolkata,12,2019,Moderate
2019-12-20,172,Kolkata,12,2019,Moderate
2019-12-21,258,Kolkata,12,2019,Poor
2019-12-22,234,Kolkata,12,2019,Poor
2019-12-23,268,Kolkata,12,2019,Poor
2019-12-24,300,Kolkata,12,2019,Poor
2019-12-25,240,Kolkata,12,2019,Poor
2019-12-26,256,Kolkata,12,2019,Poor
2019-12-27,150,Kolkata,12,2019,Moderate
2019-12-28,274,Kolkata,12,2019,Poor
2019-12-29,222,Kolkata,12,2019,Poor
2019-12-30,243,Kolkata,12,2019,Poor
2019-12-31,262,Kolkata,12,2019,Poor
2020-01-01,260,Kolkata,1,2020,Poor
2020-01-02,249,Kolkata,1,2020,Poor
2020-01-03,166,Kolkata,1,2020,Moderate
2020-01-04,78,Kolkata,1,2020,Satisfactory
2020-01-05,178,Kolkata,1,2020,Moderate
2020-01-06,209,Kolkata,1,2020,Poor
2020-01-07,206,Kolkata,1,2020,Poor
2020-01-08,255,Kolkata,1,2020,Poor
2020-01-09,177,Kolkata,1,2020,Moderate
2020-01-10,172,Kolkata,1,2020,Moderate
2020-01-11,152,Kolkata,1,2020,Moderate
2020-01-12,188,Kolkata,1,2020,Moderate
2020-01-13,178,Kolkata,1,2020,Moderate
2020-01-14,270,Kolkata,1,2020,Poor
2020-01-15,326,Kolkata,1,2020,Very Poor
2020-01-16,321,Kolkata,1,2020,Very Poor
2020-01-17,252,Kolkata,1,2020,Poor
2020-01-18,191,Kolkata,1,2020,Moderate
2020-01-19,181,Kolkata,1,2020,Moderate
2020-01-20,132,Kolkata,1,2020,Moderate
2020-01-21,177,Kolkata,1,2020,Moderate
2020-01-22,232,Kolkata,1,2020,Poor
2020-01-23,252,Kolkata,1,2020,Poor
2020-01-24,226,Kolkata,1,2020,Poor
2020-01-25,148,Kolkata,1,2020,Moderate
2020-01-26,222,Kolkata,1,2020,Poor
2020-01-27,214,Kolkata,1,2020,Poor
2020-01-28,275,Kolkata,1,2020,Poor
2020-01-29,145,Kolkata,1,2020,Moderate
2020-01-30,106,Kolkata,1,2020,Moderate
2020-01-31,173,Kolkata,1,2020,Moderate
2020-02-01,148,Kolkata,2,2020,Moderate
2020-02-02,168,Kolkata,2,2020,Moderate
2020-02-03,156,Kolkata,2,2020,Moderate
2020-02-04,176,Kolkata,2,2020,Moderate
2020-02-05,242,Kolkata,2,2020,Poor
2020-02-06,150,Kolkata,2,2020,Moderate
2020-02-07,182,Kolkata,2,2020,Moderate
2020-02-08,180,Kolkata,2,2020,Moderate
2020-02-09,239,Kolkata,2,2020,Poor
2020-02-10,182,Kolkata,2,2020,Moderate
2020-02-11,227,Kolkata,2,2020,Poor
2020-02-12,228,Kolkata,2,2020,Poor
2020-02-13,233,Kolkata,2,2020,Poor
2020-02-14,243,Kolkata,2,2020,Poor
2020-02-15,168,Kolkata,2,2020,Moderate
2020-02-16,220,Kolkata,2,2020,Poor
2020-02-17,220,Kolkata,2,2020,Poor
2020-02-18,194,Kolkata,2,2020,Moderate
2020-02-19,187,Kolkata,2,2020,Moderate
2020-02-20,150,Kolkata,2,2020,Moderate
2020-02-21,184,Kolkata,2,2020,Moderate
2020-02-22,240,Kolkata,2,2020,Poor
2020-02-23,221,Kolkata,2,2020,Poor
2020-02-24,206,Kolkata,2,2020,Poor
2020-02-25,213,Kolkata,2,2020,Poor
2020-02-26,91,Kolkata,2,2020,Satisfactory
2020-02-27,71,Kolkata,2,2020,Satisfactory
2020-02-28,158,Kolkata,2,2020,Moderate
2020-03-01,202,Kolkata,3,2020,Poor
2020-03-02,217,Kolkata,3,2020,Poor
2020-03-03,190,Kolkata,3,2020,Moderate
2020-03-04,102,Kolkata,3,2020,Moderate
2020-03-05,74,Kolkata,3,2020,Satisfactory
2020-03-06,80,Kolkata,3,2020,Satisfactory
2020-03-07,59,Kolkata,3,2020,Satisfactory
2020-03-08,78,Kolkata,3,2020,Satisfactory
2020-03-09,138,Kolkata,3,2020,Moderate
2020-03-10,167,Kolkata,3,2020,Moderate
2020-03-11,124,Kolkata,3,2020,Moderate
2020-03-12,118,Kolkata,3,2020,Moderate
2020-03-13,108,Kolkata,3,2020,Moderate
2020-03-14,141,Kolkata,3,2020,Moderate
2020-03-15,85,Kolkata,3,2020,Satisfactory
2020-03-16,108,Kolkata,3,2020,Moderate
2020-03-17,147,Kolkata,3,2020,Moderate
2020-03-18,173,Kolkata,3,2020,Moderate
2020-03-19,216,Kolkata,3,2020,Poor
2020-03-20,123,Kolkata,3,2020,Moderate
2020-03-21,128,Kolkata,3,2020,Moderate
2020-03-22,76,Kolkata,3,2020,Satisfactory
2020-03-23,108,Kolkata,3,2020,Moderate
2020-03-24,81,Kolkata,3,2020,Satisfactory
2020-03-25,97,Kolkata,3,2020,Satisfactory
2020-03-26,86,Kolkata,3,2020,Satisfactory
2020-03-27,116,Kolkata,3,2020,Moderate
2020-03-28,102,Kolkata,3,2020,Moderate
2020-03-29,102,Kolkata,3,2020,Moderate
2020-03-30,112,Kolkata,3,2020,Moderate
2020-03-31,112,Kolkata,3,2020,Moderate
2020-04-01,137,Kolkata,4,2020,Moderate
2020-04-02,101,Kolkata,4,2020,Moderate
2020-04-03,109,Kolkata,4,2020,Moderate
2020-04-04,146,Kolkata,4,2020,Moderate
2020-04-05,95,Kolkata,4,2020,Satisfactory
2020-04-06,82,Kolkata,4,2020,Satisfactory
2020-04-07,91,Kolkata,4,2020,Satisfactory
2020-04-08,75,Kolkata,4,2020,Satisfactory
2020-04-09,91,Kolkata,4,2020,Satisfactory
2020-04-10,68,Kolkata,4,2020,Satisfactory
2020-04-11,61,Kolkata,4,2020,Satisfactory
2020-04-12,57,Kolkata,4,2020,Satisfactory
2020-04-13,56,Kolkata,4,2020,Satisfactory
2020-04-14,53,Kolkata,4,2020,Satisfactory
2020-04-15,53,Kolkata,4,2020,Satisfactory
2020-04-16,67,Kolkata,4,2020,Satisfactory
2020-04-17,53,Kolkata,4,2020,Satisfactory
2020-04-18,40,Kolkata,4,2020,Good
2020-04-19,62,Kolkata,4,2020,Satisfactory
2020-04-20,40,Kolkata,4,2020,Good
2020-04-21,49,Kolkata,4,2020,Good
2020-04-22,50,Kolkata,4,2020,Good
2020-04-23,32,Kolkata,4,2020,Good
2020-04-24,34,Kolkata,4,2020,Good
2020-04-25,51,Kolkata,4,2020,Satisfactory
2020-04-26,56,Kolkata,4,2020,Satisfactory
2020-04-27,36,Kolkata,4,2020,Good
2020-04-28,39,Kolkata,4,2020,Good
2020-04-29,49,Kolkata,4,2020,Good
2020-04-30,48,Kolkata,4,2020,Good
2020-05-01,49,Kolkata,5,2020,Good
2020-05-02,44,Kolkata,5,2020,Good
2020-05-03,56,Kolkata,5,2020,Satisfactory
2020-05-04,48,Kolkata,5,2020,Good
2020-05-05,47,Kolkata,5,2020,Good
2020-05-06,52,Kolkata,5,2020,Satisfactory
2020-05-07,51,Kolkata,5,2020,Satisfactory
2020-05-08,53,Kolkata,5,2020,Satisfactory
2020-05-09,65,Kolkata,5,2020,Satisfactory
2020-05-10,56,Kolkata,5,2020,Satisfactory
2020-05-11,68,Kolkata,5,2020,Satisfactory
2020-05-12,100,Kolkata,5,2020,Satisfactory
2020-05-13,57,Kolkata,5,2020,Satisfactory
2020-05-14,47,Kolkata,5,2020,Good
2020-05-15,37,Kolkata,5,2020,Good
2020-05-16,42,Kolkata,5,2020,Good
2020-05-17,44,Kolkata,5,2020,Good
2020-05-18,36,Kolkata,5,2020,Good
2020-05-19,27,Kolkata,5,2020,Good
2020-05-20,29,Kolkata,5,2020,Good
2020-05-21,33,Kolkata,5,2020,Good
2020-05-22,44,Kolkata,5,2020,Good
2020-05-23,58,Kolkata,5,2020,Satisfactory
2020-05-24,50,Kolkata,5,2020,Good
2020-05-25,47,Kolkata,5,2020,Good
2020-05-26,46,Kolkata,5,2020,Good
2020-05-27,40,Kolkata,5,2020,Good
2020-05-28,42,Kolkata,5,2020,Good
2020-05-29,51,Kolkata,5,2020,Satisfactory
2020-05-30,47,Kolkata,5,2020,Good
2020-05-31,50,Kolkata,5,2020,Good
2020-06-01,38,Kolkata,6,2020,Good
2020-06-02,43,Kolkata,6,2020,Good
2020-06-03,49,Kolkata,6,2020,Good
2020-06-04,42,Kolkata,6,2020,Good
2020-06-05,33,Kolkata,6,2020,Good
2020-06-06,49,Kolkata,6,2020,Good
2020-06-07,57,Kolkata,6,2020,Satisfactory
2020-06-08,47,Kolkata,6,2020,Good
2020-06-09,46,Kolkata,6,2020,Good
2020-06-10,37,Kolkata,6,2020,Good
2020-06-11,26,Kolkata,6,2020,Good
2020-06-12,31,Kolkata,6,2020,Good
2020-06-13,33,Kolkata,6,2020,Good
2020-06-14,30,Kolkata,6,2020,Good
2020-06-15,31,Kolkata,6,2020,Good
2020-06-16,37,Kolkata,6,2020,Good
2020-06-17,39,Kolkata,6,2020,Good
2020-06-18,40,Kolkata,6,2020,Good
2020-06-19,44,Kolkata,6,2020,Good
2020-06-20,42,Kolkata,6,2020,Good
2020-06-21,34,Kolkata,6,2020,Good
2020-06-22,39,Kolkata,6,2020,Good
2020-06-23,43,Kolkata,6,2020,Good
2020-06-24,51,Kolkata,6,2020,Satisfactory
2020-06-25,45,Kolkata,6,2020,Good
2020-06-26,36,Kolkata,6,2020,Good
2020-06-27,30,Kolkata,6,2020,Good
2020-06-28,30,Kolkata,6,2020,Good
2020-06-29,37,Kolkata,6,2020,Good
2020-06-30,41,Kolkata,6,2020,Good
2020-07-01,44,Kolkata,7,2020,Good
2020-07-02,41,Kolkata,7,2020,Good
2020-07-03,40,Kolkata,7,2020,Good
2020-07-04,27,Kolkata,7,2020,Good
2020-07-05,30,Kolkata,7,2020,Good
2020-07-06,34,Kolkata,7,2020,Good
2020-07-07,36,Kolkata,7,2020,Good
2020-07-08,54,Kolkata,7,2020,Satisfactory
2020-07-09,51,Kolkata,7,2020,Satisfactory
2020-07-10,40,Kolkata,7,2020,Good
2020-07-11,41,Kolkata,7,2020,Good
2020-07-12,49,Kolkata,7,2020,Good
2020-07-13,40,Kolkata,7,2020,Good
2020-07-14,50,Kolkata,7,2020,Good
2020-07-15,28,Kolkata,7,2020,Good
2020-07-16,29,Kolkata,7,2020,Good
2020-07-17,27,Kolkata,7,2020,Good
2020-07-18,40,Kolkata,7,2020,Good
2020-07-19,36,Kolkata,7,2020,Good
2020-07-20,34,Kolkata,7,2020,Good
2020-07-21,44,Kolkata,7,2020,Good
2020-07-22,40,Kolkata,7,2020,Good
2020-07-23,44,Kolkata,7,2020,Good
2020-07-24,39,Kolkata,7,2020,Good
2020-07-25,47,Kolkata,7,2020,Good
2020-07-26,51,Kolkata,7,2020,Satisfactory
2020-07-27,56,Kolkata,7,2020,Satisfactory
2020-07-28,68,Kolkata,7,2020,Satisfactory
2020-07-29,45,Kolkata,7,2020,Good
2020-07-30,35,Kolkata,7,2020,Good
2020-07-31,33,Kolkata,7,2020,Good
2020-08-01,33,Kolkata,8,2020,Good
2020-08-02,43,Kolkata,8,2020,Good
2020-08-03,79,Kolkata,8,2020,Satisfactory
2020-08-04,66,Kolkata,8,2020,Satisfactory
2020-08-05,39,Kolkata,8,2020,Good
2020-08-06,36,Kolkata,8,2020,Good
2020-08-07,51,Kolkata,8,2020,Satisfactory
2020-08-08,54,Kolkata,8,2020,Satisfactory
2020-08-09,42,Kolkata,8,2020,Good
2020-08-10,33,Kolkata,8,2020,Good
