Date,AQI,City,AQI_Bucket
09-01-2025,357,Delhi,Very Poor
10-01-2025,397,Delhi,Very Poor
11-01-2025,327,Delhi,Very Poor
12-01-2025,278,Delhi,Poor
13-01-2025,248,Delhi,Poor
14-01-2025,275,Delhi,Poor
15-01-2025,386,Delhi,Very Poor
16-01-2025,302,Delhi,Very Poor
17-01-2025,289,Delhi,Poor
18-01-2025,255,Delhi,Poor
19-01-2025,368,Delhi,Very Poor
20-01-2025,314,Delhi,Very Poor
21-01-2025,289,Delhi,Poor
22-01-2025,260,Delhi,Poor
23-01-2025,257,Delhi,Poor
24-01-2025,199,Delhi,Moderate
25-01-2025,174,Delhi,Moderate
26-01-2025,216,Delhi,Poor
27-01-2025,268,Delhi,Poor
28-01-2025,276,Delhi,Poor
29-01-2025,365,Delhi,Very Poor
30-01-2025,363,Delhi,Very Poor
31-01-2025,351,Delhi,Very Poor
01-02-2025,355,Delhi,Very Poor
02-02-2025,326,Delhi,Very Poor
03-02-2025,286,Delhi,Poor
04-02-2025,264,Delhi,Poor
05-02-2025,284,Delhi,Poor
06-02-2025,210,Delhi,Poor
07-02-2025,156,Delhi,Moderate
08-02-2025,152,Delhi,Moderate
09-02-2025,227,Delhi,Poor
10-02-2025,271,Delhi,Poor
11-02-2025,293,Delhi,Poor
12-02-2025,212,Delhi,Poor
13-02-2025,134,Delhi,Moderate
14-02-2025,131,Delhi,Moderate
15-02-2025,191,Delhi,Moderate
16-02-2025,294,Delhi,Poor
17-02-2025,231,Delhi,Poor
18-02-2025,209,Delhi,Poor
19-02-2025,180,Delhi,Moderate
20-02-2025,160,Delhi,Moderate
21-02-2025,158,Delhi,Moderate
22-02-2025,155,Delhi,Moderate
23-02-2025,144,Delhi,Moderate
24-02-2025,186,Delhi,Moderate
25-02-2025,208,Delhi,Poor
26-02-2025,247,Delhi,Poor
27-02-2025,215,Delhi,Poor
28-02-2025,121,Delhi,Moderate
01-03-2025,126,Delhi,Moderate
02-03-2025,125,Delhi,Moderate
03-03-2025,156,Delhi,Moderate
04-03-2025,148,Delhi,Moderate
05-03-2025,119,Delhi,Moderate
06-03-2025,124,Delhi,Moderate
07-03-2025,202,Delhi,Poor
08-03-2025,158,Delhi,Moderate
09-03-2025,209,Delhi,Poor
10-03-2025,197,Delhi,Moderate
11-03-2025,262,Delhi,Poor
12-03-2025,228,Delhi,Poor
13-03-2025,179,Delhi,Moderate
14-03-2025,198,Delhi,Moderate
15-03-2025,85,Delhi,Satisfactory
16-03-2025,99,Delhi,Satisfactory
17-03-2025,108,Delhi,Moderate
18-03-2025,145,Delhi,Moderate
19-03-2025,160,Delhi,Moderate
20-03-2025,156,Delhi,Moderate
21-03-2025,144,Delhi,Moderate
22-03-2025,161,Delhi,Moderate
23-03-2025,194,Delhi,Moderate
24-03-2025,206,Delhi,Poor
25-03-2025,234,Delhi,Poor
26-03-2025,231,Delhi,Poor
27-03-2025,259,Delhi,Poor
28-03-2025,205,Delhi,Poor
29-03-2025,153,Delhi,Moderate
30-03-2025,138,Delhi,Moderate
31-03-2025,160,Delhi,Moderate
01-01-2019,368,Kolkata,Very Poor
02-01-2019,338,Kolkata,Very Poor
03-01-2019,364,Kolkata,Very Poor
04-01-2019,408,Kolkata,Severe
05-01-2019,382,Kolkata,Very Poor
06-01-2019,308,Kolkata,Very Poor
07-01-2019,288,Kolkata,Poor
08-01-2019,310,Kolkata,Very Poor
09-01-2019,335,Kolkata,Very Poor
10-01-2019,364,Kolkata,Very Poor
11-01-2019,363,Kolkata,Very Poor
12-01-2019,402,Kolkata,Severe
13-01-2019,374,Kolkata,Very Poor
14-01-2019,402,Kolkata,Severe
15-01-2019,386,Kolkata,Very Poor
16-01-2019,314,Kolkata,Very Poor
17-01-2019,340,Kolkata,Very Poor
18-01-2019,364,Kolkata,Very Poor
19-01-2019,399,Kolkata,Very Poor
20-01-2019,396,Kolkata,Very Poor
21-01-2019,397,Kolkata,Very Poor
22-01-2019,410,Kolkata,Severe
23-01-2019,419,Kolkata,Severe
24-01-2019,373,Kolkata,Very Poor
25-01-2019,323,Kolkata,Very Poor
26-01-2019,284,Kolkata,Poor
27-01-2019,248,Kolkata,Poor
28-01-2019,245,Kolkata,Poor
29-01-2019,214,Kolkata,Poor
30-01-2019,237,Kolkata,Poor
31-01-2019,275,Kolkata,Poor
01-02-2019,328,Kolkata,Very Poor
02-02-2019,338,Kolkata,Very Poor
03-02-2019,338,Kolkata,Very Poor
04-02-2019,306,Kolkata,Very Poor
05-02-2019,322,Kolkata,Very Poor
06-02-2019,340,Kolkata,Very Poor
07-02-2019,332,Kolkata,Very Poor
08-02-2019,306,Kolkata,Very Poor
09-02-2019,262,Kolkata,Poor
10-02-2019,151,Kolkata,Moderate
11-02-2019,178,Kolkata,Moderate
12-02-2019,248,Kolkata,Poor
13-02-2019,264,Kolkata,Poor
14-02-2019,331,Kolkata,Very Poor
15-02-2019,344,Kolkata,Very Poor
16-02-2019,254,Kolkata,Poor
17-02-2019,212,Kolkata,Poor
18-02-2019,228,Kolkata,Poor
19-02-2019,298,Kolkata,Poor
20-02-2019,208,Kolkata,Poor
21-02-2019,298,Kolkata,Poor
22-02-2019,212,Kolkata,Poor
23-02-2019,226,Kolkata,Poor
24-02-2019,254,Kolkata,Poor
25-02-2019,186,Kolkata,Moderate
26-02-2019,123,Kolkata,Moderate
27-02-2019,64,Kolkata,Satisfactory
28-02-2019,68,Kolkata,Satisfactory
01-03-2019,167,Kolkata,Moderate
02-03-2019,174,Kolkata,Moderate
03-03-2019,224,Kolkata,Poor
04-03-2019,230,Kolkata,Poor
05-03-2019,90,Kolkata,Satisfactory
06-03-2019,150,Kolkata,Moderate
07-03-2019,212,Kolkata,Poor
08-03-2019,168,Kolkata,Moderate
09-03-2019,237,Kolkata,Poor
10-03-2019,218,Kolkata,Poor
11-03-2019,110,Kolkata,Moderate
12-03-2019,269,Kolkata,Poor
13-03-2019,144,Kolkata,Moderate
14-03-2019,205,Kolkata,Poor
15-03-2019,222,Kolkata,Poor
16-03-2019,100,Kolkata,Satisfactory
17-03-2019,144,Kolkata,Moderate
18-03-2019,98,Kolkata,Satisfactory
19-03-2019,124,Kolkata,Moderate
20-03-2019,122,Kolkata,Moderate
21-03-2019,130,Kolkata,Moderate
22-03-2019,91,Kolkata,Satisfactory
23-03-2019,117,Kolkata,Moderate
24-03-2019,228,Kolkata,Poor
25-03-2019,202,Kolkata,Poor
26-03-2019,204,Kolkata,Poor
27-03-2019,130,Kolkata,Moderate
28-03-2019,127,Kolkata,Moderate
29-03-2019,168,Kolkata,Moderate
30-03-2019,94,Kolkata,Satisfactory
31-03-2019,106,Kolkata,Moderate
01-04-2019,66,Kolkata,Satisfactory
02-04-2019,75,Kolkata,Satisfactory
03-04-2019,64,Kolkata,Satisfactory
04-04-2019,82,Kolkata,Satisfactory
05-04-2019,78,Kolkata,Satisfactory
06-04-2019,88,Kolkata,Satisfactory
07-04-2019,66,Kolkata,Satisfactory
08-04-2019,68,Kolkata,Satisfactory
09-04-2019,67,Kolkata,Satisfactory
10-04-2019,60,Kolkata,Satisfactory
11-04-2019,58,Kolkata,Satisfactory
12-04-2019,62,Kolkata,Satisfactory
13-04-2019,74,Kolkata,Satisfactory
14-04-2019,64,Kolkata,Satisfactory
15-04-2019,68,Kolkata,Satisfactory
16-04-2019,84,Kolkata,Satisfactory
17-04-2019,116,Kolkata,Moderate
18-04-2019,178,Kolkata,Moderate
19-04-2019,170,Kolkata,Moderate
20-04-2019,116,Kolkata,Moderate
21-04-2019,82,Kolkata,Satisfactory
22-04-2019,86,Kolkata,Satisfactory
23-04-2019,64,Kolkata,Satisfactory
24-04-2019,73,Kolkata,Satisfactory
25-04-2019,59,Kolkata,Satisfactory
26-04-2019,68,Kolkata,Satisfactory
27-04-2019,87,Kolkata,Satisfactory
28-04-2019,80,Kolkata,Satisfactory
29-04-2019,74,Kolkata,Satisfactory
30-04-2019,45,Kolkata,Good
01-05-2019,32,Kolkata,Good
02-05-2019,27,Kolkata,Good
03-05-2019,33,Kolkata,Good
04-05-2019,38,Kolkata,Good
05-05-2019,79,Kolkata,Satisfactory
06-05-2019,87,Kolkata,Satisfactory
07-05-2019,90,Kolkata,Satisfactory
08-05-2019,102,Kolkata,Moderate
09-05-2019,101,Kolkata,Moderate
10-05-2019,104,Kolkata,Moderate
11-05-2019,86,Kolkata,Satisfactory
12-05-2019,80,Kolkata,Satisfactory
15-05-2019,86,Kolkata,Satisfactory
16-05-2019,84,Kolkata,Satisfactory
17-05-2019,96,Kolkata,Satisfactory
18-05-2019,96,Kolkata,Satisfactory
19-05-2019,97,Kolkata,Satisfactory
20-05-2019,113,Kolkata,Moderate
21-05-2019,88,Kolkata,Satisfactory
22-05-2019,88,Kolkata,Satisfactory
23-05-2019,78,Kolkata,Satisfactory
24-05-2019,76,Kolkata,Satisfactory
25-05-2019,72,Kolkata,Satisfactory
26-05-2019,87,Kolkata,Satisfactory
27-05-2019,112,Kolkata,Moderate
28-05-2019,111,Kolkata,Moderate
29-05-2019,109,Kolkata,Moderate
30-05-2019,102,Kolkata,Moderate
31-05-2019,91,Kolkata,Satisfactory
01-06-2019,78,Kolkata,Satisfactory
02-06-2019,78,Kolkata,Satisfactory
03-06-2019,65,Kolkata,Satisfactory
04-06-2019,76,Kolkata,Satisfactory
05-06-2019,56,Kolkata,Satisfactory
06-06-2019,45,Kolkata,Good
07-06-2019,48,Kolkata,Good
08-06-2019,44,Kolkata,Good
09-06-2019,61,Kolkata,Satisfactory
10-06-2019,69,Kolkata,Satisfactory
11-06-2019,66,Kolkata,Satisfactory
12-06-2019,69,Kolkata,Satisfactory
13-06-2019,80,Kolkata,Satisfactory
14-06-2019,94,Kolkata,Satisfactory
15-06-2019,87,Kolkata,Satisfactory
16-06-2019,58,Kolkata,Satisfactory
17-06-2019,72,Kolkata,Satisfactory
18-06-2019,111,Kolkata,Moderate
19-06-2019,91,Kolkata,Satisfactory
20-06-2019,91,Kolkata,Satisfactory
21-06-2019,44,Kolkata,Good
22-06-2019,44,Kolkata,Good
23-06-2019,39,Kolkata,Good
24-06-2019,50,Kolkata,Good
25-06-2019,60,Kolkata,Satisfactory
26-06-2019,50,Kolkata,Good
27-06-2019,45,Kolkata,Good
28-06-2019,58,Kolkata,Satisfactory
29-06-2019,76,Kolkata,Satisfactory
30-06-2019,101,Kolkata,Moderate
01-07-2019,51,Kolkata,Satisfactory
02-07-2019,41,Kolkata,Good
03-07-2019,48,Kolkata,Good
04-07-2019,65,Kolkata,Satisfactory
05-07-2019,66,Kolkata,Satisfactory
06-07-2019,52,Kolkata,Satisfactory
07-07-2019,44,Kolkata,Good
08-07-2019,58,Kolkata,Satisfactory
09-07-2019,61,Kolkata,Satisfactory
10-07-2019,57,Kolkata,Satisfactory
11-07-2019,58,Kolkata,Satisfactory
12-07-2019,59,Kolkata,Satisfactory
13-07-2019,69,Kolkata,Satisfactory
14-07-2019,82,Kolkata,Satisfactory
15-07-2019,86,Kolkata,Satisfactory
16-07-2019,89,Kolkata,Satisfactory
17-07-2019,101,Kolkata,Moderate
18-07-2019,90,Kolkata,Satisfactory
19-07-2019,40,Kolkata,Good
20-07-2019,43,Kolkata,Good
21-07-2019,52,Kolkata,Satisfactory
22-07-2019,48,Kolkata,Good
23-07-2019,42,Kolkata,Good
24-07-2019,38,Kolkata,Good
25-07-2019,63,Kolkata,Satisfactory
26-07-2019,63,Kolkata,Satisfactory
27-07-2019,52,Kolkata,Satisfactory
28-07-2019,33,Kolkata,Good
29-07-2019,29,Kolkata,Good
30-07-2019,41,Kolkata,Good
31-07-2019,51,Kolkata,Satisfactory
01-08-2019,51,Kolkata,Satisfactory
02-08-2019,37,Kolkata,Good
03-08-2019,46,Kolkata,Good
04-08-2019,64,Kolkata,Satisfactory
05-08-2019,72,Kolkata,Satisfactory
06-08-2019,56,Kolkata,Satisfactory
07-08-2019,35,Kolkata,Good
08-08-2019,30,Kolkata,Good
09-08-2019,40,Kolkata,Good
10-08-2019,60,Kolkata,Satisfactory
11-08-2019,93,Kolkata,Satisfactory
12-08-2019,61,Kolkata,Satisfactory
13-08-2019,23,Kolkata,Good
14-08-2019,47,Kolkata,Good
15-08-2019,50,Kolkata,Good
16-08-2019,53,Kolkata,Satisfactory
17-08-2019,31,Kolkata,Good
18-08-2019,41,Kolkata,Good
19-08-2019,31,Kolkata,Good
20-08-2019,41,Kolkata,Good
21-08-2019,58,Kolkata,Satisfactory
22-08-2019,64,Kolkata,Satisfactory
23-08-2019,43,Kolkata,Good
24-08-2019,38,Kolkata,Good
25-08-2019,38,Kolkata,Good
26-08-2019,37,Kolkata,Good
27-08-2019,37,Kolkata,Good
28-08-2019,45,Kolkata,Good
29-08-2019,34,Kolkata,Good
30-08-2019,37,Kolkata,Good
31-08-2019,36,Kolkata,Good
01-09-2019,43,Kolkata,Good
02-09-2019,41,Kolkata,Good
03-09-2019,25,Kolkata,Good
04-09-2019,27,Kolkata,Good
05-09-2019,26,Kolkata,Good
06-09-2019,28,Kolkata,Good
07-09-2019,26,Kolkata,Good
08-09-2019,27,Kolkata,Good
09-09-2019,38,Kolkata,Good
10-09-2019,48,Kolkata,Good
11-09-2019,38,Kolkata,Good
12-09-2019,37,Kolkata,Good
13-09-2019,43,Kolkata,Good
14-09-2019,58,Kolkata,Satisfactory
15-09-2019,70,Kolkata,Satisfactory
16-09-2019,49,Kolkata,Good
17-09-2019,40,Kolkata,Good
18-09-2019,31,Kolkata,Good
19-09-2019,24,Kolkata,Good
20-09-2019,42,Kolkata,Good
21-09-2019,59,Kolkata,Satisfactory
22-09-2019,51,Kolkata,Satisfactory
23-09-2019,40,Kolkata,Good
24-09-2019,22,Kolkata,Good
25-09-2019,31,Kolkata,Good
26-09-2019,41,Kolkata,Good
27-09-2019,34,Kolkata,Good
28-09-2019,37,Kolkata,Good
29-09-2019,32,Kolkata,Good
30-09-2019,31,Kolkata,Good
01-10-2019,50,Kolkata,Good
02-10-2019,104,Kolkata,Moderate
03-10-2019,73,Kolkata,Satisfactory
04-10-2019,65,Kolkata,Satisfactory
05-10-2019,66,Kolkata,Satisfactory
06-10-2019,86,Kolkata,Satisfactory
07-10-2019,73,Kolkata,Satisfactory
08-10-2019,70,Kolkata,Satisfactory
09-10-2019,45,Kolkata,Good
10-10-2019,58,Kolkata,Satisfactory
11-10-2019,70,Kolkata,Satisfactory
12-10-2019,95,Kolkata,Satisfactory
13-10-2019,114,Kolkata,Moderate
14-10-2019,150,Kolkata,Moderate
15-10-2019,134,Kolkata,Moderate
16-10-2019,136,Kolkata,Moderate
17-10-2019,76,Kolkata,Satisfactory
18-10-2019,157,Kolkata,Moderate
19-10-2019,140,Kolkata,Moderate
20-10-2019,122,Kolkata,Moderate
21-10-2019,196,Kolkata,Moderate
22-10-2019,167,Kolkata,Moderate
23-10-2019,178,Kolkata,Moderate
24-10-2019,94,Kolkata,Satisfactory
25-10-2019,47,Kolkata,Good
26-10-2019,52,Kolkata,Satisfactory
27-10-2019,125,Kolkata,Moderate
28-10-2019,160,Kolkata,Moderate
29-10-2019,219,Kolkata,Poor
30-10-2019,205,Kolkata,Poor
31-10-2019,244,Kolkata,Poor
01-11-2019,231,Kolkata,Poor
02-11-2019,180,Kolkata,Moderate
03-11-2019,141,Kolkata,Moderate
04-11-2019,135,Kolkata,Moderate
05-11-2019,208,Kolkata,Poor
06-11-2019,331,Kolkata,Very Poor
07-11-2019,215,Kolkata,Poor
08-11-2019,154,Kolkata,Moderate
09-11-2019,51,Kolkata,Satisfactory
10-11-2019,41,Kolkata,Good
11-11-2019,65,Kolkata,Satisfactory
12-11-2019,170,Kolkata,Moderate
13-11-2019,231,Kolkata,Poor
14-11-2019,187,Kolkata,Moderate
15-11-2019,184,Kolkata,Moderate
16-11-2019,178,Kolkata,Moderate
17-11-2019,204,Kolkata,Poor
18-11-2019,219,Kolkata,Poor
19-11-2019,229,Kolkata,Poor
20-11-2019,205,Kolkata,Poor
21-11-2019,202,Kolkata,Poor
22-11-2019,195,Kolkata,Moderate
23-11-2019,241,Kolkata,Poor
24-11-2019,290,Kolkata,Poor
25-11-2019,259,Kolkata,Poor
26-11-2019,267,Kolkata,Poor
27-11-2019,253,Kolkata,Poor
28-11-2019,181,Kolkata,Moderate
29-11-2019,193,Kolkata,Moderate
30-11-2019,227,Kolkata,Poor
01-12-2019,204,Kolkata,Poor
02-12-2019,180,Kolkata,Moderate
03-12-2019,207,Kolkata,Poor
04-12-2019,234,Kolkata,Poor
05-12-2019,194,Kolkata,Moderate
06-12-2019,177,Kolkata,Moderate
07-12-2019,137,Kolkata,Moderate
08-12-2019,182,Kolkata,Moderate
09-12-2019,114,Kolkata,Moderate
10-12-2019,135,Kolkata,Moderate
11-12-2019,156,Kolkata,Moderate
12-12-2019,135,Kolkata,Moderate
13-12-2019,214,Kolkata,Poor
14-12-2019,262,Kolkata,Poor
15-12-2019,239,Kolkata,Poor
16-12-2019,152,Kolkata,Moderate
17-12-2019,128,Kolkata,Moderate
18-12-2019,145,Kolkata,Moderate
19-12-2019,149,Kolkata,Moderate
20-12-2019,172,Kolkata,Moderate
21-12-2019,258,Kolkata,Poor
22-12-2019,234,Kolkata,Poor
23-12-2019,268,Kolkata,Poor
24-12-2019,300,Kolkata,Poor
25-12-2019,240,Kolkata,Poor
26-12-2019,256,Kolkata,Poor
27-12-2019,150,Kolkata,Moderate
28-12-2019,274,Kolkata,Poor
29-12-2019,222,Kolkata,Poor
30-12-2019,243,Kolkata,Poor
31-12-2019,262,Kolkata,Poor
01-01-2020,260,Kolkata,Poor
02-01-2020,249,Kolkata,Poor
03-01-2020,166,Kolkata,Moderate
04-01-2020,78,Kolkata,Satisfactory
05-01-2020,178,Kolkata,Moderate
06-01-2020,209,Kolkata,Poor
07-01-2020,206,Kolkata,Poor
08-01-2020,255,Kolkata,Poor
09-01-2020,177,Kolkata,Moderate
10-01-2020,172,Kolkata,Moderate
11-01-2020,152,Kolkata,Moderate
12-01-2020,188,Kolkata,Moderate
13-01-2020,178,Kolkata,Moderate
14-01-2020,270,Kolkata,Poor
15-01-2020,326,Kolkata,Very Poor
16-01-2020,321,Kolkata,Very Poor
17-01-2020,252,Kolkata,Poor
18-01-2020,191,Kolkata,Moderate
19-01-2020,181,Kolkata,Moderate
20-01-2020,132,Kolkata,Moderate
21-01-2020,177,Kolkata,Moderate
22-01-2020,232,Kolkata,Poor
23-01-2020,252,Kolkata,Poor
24-01-2020,226,Kolkata,Poor
25-01-2020,148,Kolkata,Moderate
26-01-2020,222,Kolkata,Poor
27-01-2020,214,Kolkata,Poor
28-01-2020,275,Kolkata,Poor
29-01-2020,145,Kolkata,Moderate
30-01-2020,106,Kolkata,Moderate
31-01-2020,173,Kolkata,Moderate
01-02-2020,148,Kolkata,Moderate
02-02-2020,168,Kolkata,Moderate
03-02-2020,156,Kolkata,Moderate
04-02-2020,176,Kolkata,Moderate
05-02-2020,242,Kolkata,Poor
06-02-2020,150,Kolkata,Moderate
07-02-2020,182,Kolkata,Moderate
08-02-2020,180,Kolkata,Moderate
09-02-2020,239,Kolkata,Poor
10-02-2020,182,Kolkata,Moderate
11-02-2020,227,Kolkata,Poor
12-02-2020,228,Kolkata,Poor
13-02-2020,233,Kolkata,Poor
14-02-2020,243,Kolkata,Poor
15-02-2020,168,Kolkata,Moderate
16-02-2020,220,Kolkata,Poor
17-02-2020,220,Kolkata,Poor
18-02-2020,194,Kolkata,Moderate
19-02-2020,187,Kolkata,Moderate
20-02-2020,150,Kolkata,Moderate
21-02-2020,184,Kolkata,Moderate
22-02-2020,240,Kolkata,Poor
23-02-2020,221,Kolkata,Poor
24-02-2020,206,Kolkata,Poor
25-02-2020,213,Kolkata,Poor
26-02-2020,91,Kolkata,Satisfactory
27-02-2020,71,Kolkata,Satisfactory
28-02-2020,158,Kolkata,Moderate
01-03-2020,202,Kolkata,Poor
02-03-2020,217,Kolkata,Poor
03-03-2020,190,Kolkata,Moderate
04-03-2020,102,Kolkata,Moderate
05-03-2020,74,Kolkata,Satisfactory
06-03-2020,80,Kolkata,Satisfactory
07-03-2020,59,Kolkata,Satisfactory
08-03-2020,78,Kolkata,Satisfactory
09-03-2020,138,Kolkata,Moderate
10-03-2020,167,Kolkata,Moderate
11-03-2020,124,Kolkata,Moderate
12-03-2020,118,Kolkata,Moderate
13-03-2020,108,Kolkata,Moderate
14-03-2020,141,Kolkata,Moderate
15-03-2020,85,Kolkata,Satisfactory
16-03-2020,108,Kolkata,Moderate
17-03-2020,147,Kolkata,Moderate
18-03-2020,173,Kolkata,Moderate
19-03-2020,216,Kolkata,Poor
20-03-2020,123,Kolkata,Moderate
21-03-2020,128,Kolkata,Moderate
22-03-2020,76,Kolkata,Satisfactory
23-03-2020,108,Kolkata,Moderate
24-03-2020,81,Kolkata,Satisfactory
25-03-2020,97,Kolkata,Satisfactory
26-03-2020,86,Kolkata,Satisfactory
27-03-2020,116,Kolkata,Moderate
28-03-2020,102,Kolkata,Moderate
29-03-2020,102,Kolkata,Moderate
30-03-2020,112,Kolkata,Moderate
31-03-2020,112,Kolkata,Moderate
01-04-2020,137,Kolkata,Moderate
02-04-2020,101,Kolkata,Moderate
03-04-2020,109,Kolkata,Moderate
04-04-2020,146,Kolkata,Moderate
05-04-2020,95,Kolkata,Satisfactory
06-04-2020,82,Kolkata,Satisfactory
07-04-2020,91,Kolkata,Satisfactory
08-04-2020,75,Kolkata,Satisfactory
09-04-2020,91,Kolkata,Satisfactory
10-04-2020,68,Kolkata,Satisfactory
11-04-2020,61,Kolkata,Satisfactory
12-04-2020,57,Kolkata,Satisfactory
13-04-2020,56,Kolkata,Satisfactory
14-04-2020,53,Kolkata,Satisfactory
15-04-2020,53,Kolkata,Satisfactory
16-04-2020,67,Kolkata,Satisfactory
17-04-2020,53,Kolkata,Satisfactory
18-04-2020,40,Kolkata,Good
19-04-2020,62,Kolkata,Satisfactory
20-04-2020,40,Kolkata,Good
21-04-2020,49,Kolkata,Good
22-04-2020,50,Kolkata,Good
23-04-2020,32,Kolkata,Good
24-04-2020,34,Kolkata,Good
25-04-2020,51,Kolkata,Satisfactory
26-04-2020,56,Kolkata,Satisfactory
27-04-2020,36,Kolkata,Good
28-04-2020,39,Kolkata,Good
29-04-2020,49,Kolkata,Good
30-04-2020,48,Kolkata,Good
01-05-2020,49,Kolkata,Good
02-05-2020,44,Kolkata,Good
03-05-2020,56,Kolkata,Satisfactory
04-05-2020,48,Kolkata,Good
05-05-2020,47,Kolkata,Good
06-05-2020,52,Kolkata,Satisfactory
07-05-2020,51,Kolkata,Satisfactory
08-05-2020,53,Kolkata,Satisfactory
09-05-2020,65,Kolkata,Satisfactory
10-05-2020,56,Kolkata,Satisfactory
11-05-2020,68,Kolkata,Satisfactory
12-05-2020,100,Kolkata,Satisfactory
13-05-2020,57,Kolkata,Satisfactory
14-05-2020,47,Kolkata,Good
15-05-2020,37,Kolkata,Good
16-05-2020,42,Kolkata,Good
17-05-2020,44,Kolkata,Good
18-05-2020,36,Kolkata,Good
19-05-2020,27,Kolkata,Good
20-05-2020,29,Kolkata,Good
21-05-2020,33,Kolkata,Good
22-05-2020,44,Kolkata,Good
23-05-2020,58,Kolkata,Satisfactory
24-05-2020,50,Kolkata,Good
25-05-2020,47,Kolkata,Good
26-05-2020,46,Kolkata,Good
27-05-2020,40,Kolkata,Good
28-05-2020,42,Kolkata,Good
29-05-2020,51,Kolkata,Satisfactory
30-05-2020,47,Kolkata,Good
31-05-2020,50,Kolkata,Good
01-06-2020,38,Kolkata,Good
02-06-2020,43,Kolkata,Good
03-06-2020,49,Kolkata,Good
04-06-2020,42,Kolkata,Good
05-06-2020,33,Kolkata,Good
06-06-2020,49,Kolkata,Good
07-06-2020,57,Kolkata,Satisfactory
08-06-2020,47,Kolkata,Good
09-06-2020,46,Kolkata,Good
10-06-2020,37,Kolkata,Good
11-06-2020,26,Kolkata,Good
12-06-2020,31,Kolkata,Good
13-06-2020,33,Kolkata,Good
14-06-2020,30,Kolkata,Good
15-06-2020,31,Kolkata,Good
16-06-2020,37,Kolkata,Good
17-06-2020,39,Kolkata,Good
18-06-2020,40,Kolkata,Good
19-06-2020,44,Kolkata,Good
20-06-2020,42,Kolkata,Good
21-06-2020,34,Kolkata,Good
22-06-2020,39,Kolkata,Good
23-06-2020,43,Kolkata,Good
24-06-2020,51,Kolkata,Satisfactory
25-06-2020,45,Kolkata,Good
26-06-2020,36,Kolkata,Good
27-06-2020,30,Kolkata,Good
28-06-2020,30,Kolkata,Good
29-06-2020,37,Kolkata,Good
30-06-2020,41,Kolkata,Good
01-07-2020,44,Kolkata,Good
02-07-2020,41,Kolkata,Good
03-07-2020,40,Kolkata,Good
04-07-2020,27,Kolkata,Good
05-07-2020,30,Kolkata,Good
06-07-2020,34,Kolkata,Good
07-07-2020,36,Kolkata,Good
08-07-2020,54,Kolkata,Satisfactory
09-07-2020,51,Kolkata,Satisfactory
10-07-2020,40,Kolkata,Good
11-07-2020,41,Kolkata,Good
12-07-2020,49,Kolkata,Good
13-07-2020,40,Kolkata,Good
14-07-2020,50,Kolkata,Good
15-07-2020,28,Kolkata,Good
16-07-2020,29,Kolkata,Good
17-07-2020,27,Kolkata,Good
18-07-2020,40,Kolkata,Good
19-07-2020,36,Kolkata,Good
20-07-2020,34,Kolkata,Good
21-07-2020,44,Kolkata,Good
22-07-2020,40,Kolkata,Good
23-07-2020,44,Kolkata,Good
24-07-2020,39,Kolkata,Good
25-07-2020,47,Kolkata,Good
26-07-2020,51,Kolkata,Satisfactory
27-07-2020,56,Kolkata,Satisfactory
28-07-2020,68,Kolkata,Satisfactory
29-07-2020,45,Kolkata,Good
30-07-2020,35,Kolkata,Good
31-07-2020,33,Kolkata,Good
01-08-2020,33,Kolkata,Good
02-08-2020,43,Kolkata,Good
03-08-2020,79,Kolkata,Satisfactory
04-08-2020,66,Kolkata,Satisfactory
05-08-2020,39,Kolkata,Good
06-08-2020,36,Kolkata,Good
07-08-2020,51,Kolkata,Satisfactory
08-08-2020,54,Kolkata,Satisfactory
09-08-2020,42,Kolkata,Good
10-08-2020,33,Kolkata,Good
11-08-2020,48,Kolkata,Good
12-08-2020,49,Kolkata,Good
13-08-2020,33,Kolkata,Good
14-08-2020,32,Kolkata,Good
15-08-2020,42,Kolkata,Good
16-08-2020,46,Kolkata,Good
17-08-2020,35,Kolkata,Good
18-08-2020,46,Kolkata,Good
19-08-2020,33,Kolkata,Good
20-08-2020,34,Kolkata,Good
21-08-2020,34,Kolkata,Good
22-08-2020,49,Kolkata,Good
23-08-2020,50,Kolkata,Good
24-08-2020,52,Kolkata,Satisfactory
25-08-2020,60,Kolkata,Satisfactory
26-08-2020,38,Kolkata,Good
27-08-2020,31,Kolkata,Good
28-08-2020,42,Kolkata,Good
29-08-2020,56,Kolkata,Satisfactory
30-08-2020,54,Kolkata,Satisfactory
31-08-2020,60,Kolkata,Satisfactory
01-09-2020,56,Kolkata,Satisfactory
02-09-2020,45,Kolkata,Good
03-09-2020,37,Kolkata,Good
04-09-2020,45,Kolkata,Good
05-09-2020,47,Kolkata,Good
06-09-2020,44,Kolkata,Good
07-09-2020,39,Kolkata,Good
08-09-2020,34,Kolkata,Good
09-09-2020,57,Kolkata,Satisfactory
10-09-2020,47,Kolkata,Good
11-09-2020,36,Kolkata,Good
12-09-2020,26,Kolkata,Good
13-09-2020,36,Kolkata,Good
14-09-2020,31,Kolkata,Good
15-09-2020,35,Kolkata,Good
16-09-2020,39,Kolkata,Good
17-09-2020,48,Kolkata,Good
18-09-2020,43,Kolkata,Good
19-09-2020,53,Kolkata,Satisfactory
20-09-2020,56,Kolkata,Satisfactory
21-09-2020,33,Kolkata,Good
